Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
10998,0.375,0.5,0.133333333,0.066666667,0.4,0.6,0.126891431,0.028164509,0.175,0.375
10999,0.3,0.275,0.25,0,0.416666667,0.583333333,0.169125025,0.355757074,0.075,0.15
11000,0.325,0.3,0.230769231,0,0.076923077,0.923076923,0.160491826,0.054944311,0.08125,0.125
11001,0.55,0.55,0.227272727,0.045454545,0.409090909,0.590909091,0.099289858,0.036721102,0.095833333,0.25
11002,0.2,0.175,0.25,0,0.125,0.875,0.189625978,0.378093016,0.066666667,0.125
11003,0.4,0.4,0.375,0.0625,0.1875,0.8125,0.138489615,0.330109874,0.060714286,0.15
11004,0.3,0.275,0.166666667,0.083333333,0.333333333,0.666666667,0.163255067,0.370755569,0.1,0.15
11005,0.175,0.15,0.428571429,0,0.142857143,0.857142857,0.200438634,0.379718543,0.04375,0.075
11006,0.275,0.25,0.454545455,0.090909091,0.272727273,0.727272727,0.179191068,0.371598435,0.045833333,0.1
11007,0.225,0.2,0.444444444,0,0.111111111,0.888888889,0.176750953,0.361356111,0.05625,0.1
11054,0.125,0.125,0,0,0,1,0.000301023,0.000301023,0.15,0.15
11142,0.275,0.3,0.363636364,0,0.454545455,0.545454545,0.158748837,0.358774834,0.055,0.125
11145,0.075,0.075,0.333333333,0,0.333333333,0.666666667,0.193206903,0.377728025,0.0375,0.05
11147,0.225,0.2,0.555555556,0,0.333333333,0.666666667,0.191534551,0.063436936,0.0375,0.1
11148,0.175,0.15,0.142857143,0,0.714285714,0.285714286,0.204394943,0.031727875,0.0875,0.15
11149,0.15,0.125,0.166666667,0.166666667,0.166666667,0.833333333,0.210917118,0.064716285,0.075,0.125
11150,0.3,0.275,0.166666667,0,0.75,0.25,0.169300622,0.381979982,0.1,0.225
11151,0.25,0.225,0.3,0,0,1,0.178145695,0.364038983,0.083333333,0.1
11152,0.375,0.35,0.4,0,0.466666667,0.533333333,0.135229781,0.037650512,0.053571429,0.125
11153,0.325,0.375,0.153846154,0.230769231,0.384615385,0.615384615,0.158222572,0.360396598,0.108333333,0.15
11154,0.375,0.45,0.333333333,0,0.4,0.6,0.133293197,0.037454846,0.079166667,0.275
11155,0.375,0.35,0.4,0.066666667,0.133333333,0.866666667,0.142925948,0.064633504,0.053571429,0.075
11156,0.375,0.35,0.4,0,0.2,0.8,0.147832631,0.056927303,0.053571429,0.1
11157,0.4,0.375,0.4375,0.0625,0.125,0.875,0.133485099,0.050714931,0.05,0.1
11158,0.35,0.325,0.428571429,0.142857143,0.142857143,0.857142857,0.1538445,0.331652619,0.058333333,0.125
11159,0.5,0.475,0.55,0.05,0.25,0.75,0.115690849,0.053713877,0.041666667,0.175
11160,0.475,0.45,0.473684211,0.052631579,0.210526316,0.789473684,0.118920118,0.051395996,0.0475,0.1
11161,0.4,0.375,0.1875,0,0.4375,0.5625,0.129411875,0.03385009,0.1,0.225
11162,0.35,0.325,0.428571429,0.071428571,0.214285714,0.785714286,0.159037155,0.067429259,0.05,0.1
11163,0.6,0.6,0.291666667,0.041666667,0.291666667,0.708333333,0.090626881,0.035994883,0.078125,0.15
11164,0.35,0.325,0.642857143,0,0,1,0.146555431,0.326712071,0.038888889,0.075
11165,0.4,0.425,0.375,0,0.3125,0.6875,0.136119055,0.334256472,0.057142857,0.075
11166,0.5,0.475,0.2,0,0.4,0.6,0.108195364,0.031110777,0.1,0.3
11167,0.325,0.3,0.307692308,0.153846154,0.153846154,0.846153846,0.163224193,0.066695515,0.065,0.15
11168,0.35,0.325,0.428571429,0.071428571,0.071428571,0.928571429,0.152941429,0.06593543,0.05,0.1
11169,0.3,0.275,0.416666667,0.083333333,0.083333333,0.916666667,0.177227574,0.067068031,0.05,0.1
11170,0.425,0.4,0.411764706,0,0.117647059,0.882352941,0.136983391,0.054124022,0.053125,0.1
11171,0.45,0.55,0.222222222,0,0.333333333,0.666666667,0.116287043,0.035310054,0.115,0.325
11172,0.275,0.25,0.272727273,0.090909091,0.363636364,0.636363636,0.171296043,0.35833835,0.06875,0.125
11173,0.3,0.325,0.166666667,0,0.75,0.25,0.15762342,0.379695966,0.116666667,0.275
11174,0.275,0.25,0.454545455,0,0.272727273,0.727272727,0.178972142,0.375466586,0.045833333,0.075
11175,0.3,0.275,0.583333333,0.083333333,0.166666667,0.833333333,0.16843518,0.355440999,0.0375,0.075
11176,0.3,0.275,0.083333333,0,0.5,0.5,0.168460265,0.064716285,0.15,0.275
11177,0.15,0.125,0.5,0.166666667,0.166666667,0.833333333,0.21021473,0.382439043,0.05,0.075
11178,0.25,0.225,0.3,0.2,0.2,0.8,0.184557495,0.365495184,0.083333333,0.15
11179,0.2,0.2,0.125,0,0.75,0.25,0.180708158,0.031727875,0.1125,0.2
11283,0.05,0.025,0,0,1,0,0.216812161,0.373897502,0.05,0.05
11314,0.175,0.15,0,0,1,0,0.205685043,0.373897502,0.175,0.175
11315,0.1,0.075,0,0,1,0,0.216172486,0.373897502,0.1,0.1
11316,0.05,0.025,0.5,0,0,1,0.189569536,0.378266105,0.05,0.05
11317,0.325,0.3,0.384615385,0,0.230769231,0.769230769,0.164694577,0.364987207,0.054166667,0.075
11318,0.05,0.025,0.5,0,0,1,0.189569536,0.378266105,0.05,0.05
11319,0.05,0.025,0,0,1,0,0.201459964,0.373897502,0.05,0.05
11320,0.35,0.325,0.428571429,0.142857143,0.142857143,0.857142857,0.148759353,0.066142384,0.05,0.125
11321,0.3,0.275,0.083333333,0.083333333,0.583333333,0.416666667,0.162753361,0.064618453,0.15,0.175
11322,0.3,0.275,0.25,0,0.333333333,0.666666667,0.169977925,0.376486303,0.075,0.125
11323,0.35,0.325,0.571428571,0,0,1,0.151952352,0.051768513,0.038888889,0.075
11324,0.35,0.325,0.428571429,0.071428571,0.071428571,0.928571429,0.155693644,0.331852047,0.058333333,0.1
11325,0.25,0.225,0,0,1,0,0.186167971,0.373897502,0.25,0.25
11326,0.35,0.325,0.428571429,0,0.214285714,0.785714286,0.153274705,0.047445063,0.05,0.1
11327,0.375,0.35,0.4,0.133333333,0.2,0.8,0.15,0.05278823,0.053571429,0.15
11328,0.375,0.35,0.266666667,0.066666667,0.266666667,0.733333333,0.141129841,0.055027092,0.075,0.15
11329,0.425,0.45,0.352941176,0.058823529,0.352941176,0.647058824,0.125978326,0.059877333,0.067857143,0.15
11330,0.425,0.4,0.117647059,0.058823529,0.647058824,0.352941176,0.129015122,0.046218393,0.141666667,0.175
11331,0.375,0.35,0.4,0.066666667,0.266666667,0.733333333,0.139654826,0.052863486,0.053571429,0.1
11332,0.45,0.425,0.277777778,0,0.388888889,0.611111111,0.12196468,0.05118528,0.075,0.225
11333,0.375,0.35,0.533333333,0,0.333333333,0.666666667,0.137306843,0.054304636,0.041666667,0.1
11334,0.45,0.425,0.166666667,0.055555556,0.611111111,0.388888889,0.120576627,0.042384106,0.1125,0.3
11335,0.325,0.35,0.384615385,0,0.230769231,0.769230769,0.1567985,0.037251656,0.0625,0.15
11336,0.375,0.35,0.266666667,0.266666667,0.333333333,0.666666667,0.141380694,0.066394491,0.075,0.15
11337,0.5,0.5,0.45,0.05,0.2,0.8,0.110927152,0.290013546,0.05,0.075
11338,0.475,0.45,0.210526316,0.052631579,0.368421053,0.631578947,0.116266358,0.274924744,0.11875,0.225
11339,0.375,0.375,0.2,0.066666667,0.533333333,0.466666667,0.137808549,0.378713877,0.1,0.2
11340,0.425,0.4,0.411764706,0,0.294117647,0.705882353,0.124632574,0.051433624,0.053125,0.15
11341,0.325,0.3,0.384615385,0.153846154,0.230769231,0.769230769,0.148149863,0.050383805,0.054166667,0.15
11342,0.525,0.5,0.476190476,0,0.285714286,0.714285714,0.105666409,0.235012793,0.0525,0.175
11343,0.4,0.375,0.25,0.0625,0.25,0.75,0.121651114,0.033929109,0.08,0.15
11344,0.45,0.575,0.166666667,0,0.388888889,0.611111111,0.121404442,0.037789735,0.15,0.325
11345,0.425,0.4,0.235294118,0.058823529,0.588235294,0.411764706,0.128510465,0.047369807,0.085,0.175
11346,0.325,0.3,0.076923077,0.076923077,0.615384615,0.384615385,0.161580142,0.381562312,0.1625,0.175
11347,0.35,0.35,0.285714286,0,0.357142857,0.642857143,0.155908661,0.036077664,0.075,0.175
11348,0.275,0.275,0.272727273,0,0.454545455,0.545454545,0.177152318,0.382292294,0.075,0.15
11349,0.25,0.225,0.2,0,0.2,0.8,0.169190247,0.030234046,0.083333333,0.125
11350,0.4,0.425,0.4375,0,0.4375,0.5625,0.132713727,0.046986002,0.05625,0.175
11351,0.15,0.125,0,0,1,0,0.191275336,0.373897502,0.15,0.15
11390,0.025,0,0,0,0,1,0.000301023,0.000301023,0.025,0.025
11487,0.3,0.275,0.083333333,0,0.5,0.5,0.168786374,0.064716285,0.15,0.275
11488,0.1,0.075,0.5,0,0.25,0.75,0.210791692,0.380335641,0.033333333,0.05
11489,0.3,0.3,0.416666667,0,0.416666667,0.583333333,0.162690648,0.379665864,0.054166667,0.15
11490,0.375,0.375,0.2,0,0.666666667,0.333333333,0.142624925,0.383063666,0.1,0.275
11491,0.3,0.275,0.25,0.083333333,0.333333333,0.666666667,0.163041842,0.031946117,0.075,0.1
11492,0.275,0.25,0.454545455,0,0.363636364,0.636363636,0.178931093,0.379966887,0.045833333,0.1
11493,0.375,0.35,0.266666667,0.133333333,0.333333333,0.666666667,0.145785671,0.066706803,0.075,0.1
11494,0.425,0.4,0.352941176,0,0.294117647,0.705882353,0.13459291,0.054413757,0.060714286,0.15
11495,0.35,0.325,0.571428571,0.071428571,0.142857143,0.857142857,0.150812763,0.338365443,0.038888889,0.075
11496,0.3,0.275,0.083333333,0.083333333,0.583333333,0.416666667,0.1714705,0.065243076,0.15,0.225
11497,0.55,0.525,0.318181818,0,0.409090909,0.590909091,0.102929506,0.06897953,0.06875,0.25
11498,0.5,0.475,0.2,0,0.3,0.7,0.113056893,0.054978176,0.1,0.225
11499,0.45,0.925,0.444444444,0,0.277777778,0.722222222,0.118143354,0.038218694,0.105555556,0.675
11500,0.4,0.375,0.375,0,0.125,0.875,0.129045003,0.041409542,0.057142857,0.125
11501,0.325,0.3,0.461538462,0.076923077,0.307692308,0.692307692,0.14838142,0.325180614,0.054166667,0.1
11502,0.5,0.475,0.1,0.05,0.55,0.45,0.108112583,0.035498194,0.166666667,0.3
11503,0.5,0.475,0.15,0.05,0.6,0.4,0.112296809,0.252807044,0.166666667,0.325
11504,0.45,0.425,0.5,0.055555556,0.166666667,0.833333333,0.126245903,0.05413531,0.045,0.075
11505,0.4,0.375,0.25,0,0.3125,0.6875,0.135357089,0.051012191,0.08,0.15
11506,0.3,0.275,0.5,0,0.166666667,0.833333333,0.171483042,0.365111379,0.042857143,0.05
11507,0.3,0.275,0.416666667,0.083333333,0.25,0.75,0.171646097,0.365969296,0.05,0.1
11508,0.275,0.325,0.363636364,0,0.090909091,0.909090909,0.163305238,0.049341511,0.07,0.125
11509,0.3,0.275,0.333333333,0,0.166666667,0.833333333,0.157811559,0.047704696,0.06,0.075
11510,0.525,0.5,0.333333333,0.095238095,0.428571429,0.571428571,0.106727158,0.053115593,0.065625,0.2
11511,0.35,0.325,0.428571429,0.142857143,0.142857143,0.857142857,0.157069751,0.054466436,0.05,0.15
11512,0.4,0.375,0.4375,0.0625,0.1875,0.8125,0.142515804,0.069318182,0.05,0.075
11513,0.275,0.25,0.363636364,0,0.181818182,0.818181818,0.172294894,0.035550873,0.055,0.1
11514,0.375,0.4,0.2,0.066666667,0.4,0.6,0.142946016,0.03308248,0.10625,0.175
11515,0.4,0.425,0.375,0.0625,0.375,0.625,0.12874398,0.056551023,0.064285714,0.15
11516,0.45,0.425,0.111111111,0.166666667,0.555555556,0.444444444,0.119765536,0.056005418,0.15,0.225
11517,0.4,0.375,0.25,0,0.625,0.375,0.14171621,0.036013697,0.08,0.275
11518,0.3,0.275,0.333333333,0,0.25,0.75,0.171219647,0.353525738,0.06,0.1
11519,0.4,0.375,0.125,0.125,0.5625,0.4375,0.138602498,0.037172637,0.133333333,0.175
11520,0.225,0.225,0.222222222,0.111111111,0.555555556,0.444444444,0.172519901,0.37920304,0.083333333,0.125
11521,0.25,0.225,0.3,0.1,0.3,0.7,0.184572547,0.377321644,0.0625,0.1
11522,0.225,0.2,0.444444444,0,0.333333333,0.666666667,0.188357081,0.380689344,0.045,0.075
11523,0.25,0.225,0.2,0,0.1,0.9,0.187191451,0.373427152,0.083333333,0.15
11603,0.075,0.175,0,0,1,0,0.174242424,0.373897502,0.2,0.2
11647,0.025,0,0,0,1,0,0.220800722,0.373897502,0.025,0.025
11653,0.05,0.025,0,0,1,0,0.228401565,0.373897502,0.05,0.05
11656,0.075,0.05,0,0,1,0,0.196618503,0.373897502,0.075,0.075
11658,0.025,0,0,0,1,0,0.197170379,0.373897502,0.025,0.025
11659,0.025,0,0,0,1,0,0.194461168,0.373897502,0.025,0.025
11660,0.2,0.175,0.375,0,0.375,0.625,0.205655479,0.382518061,0.05,0.075
11661,0.15,0.125,0.333333333,0,0.333333333,0.666666667,0.198600241,0.380143739,0.05,0.075
11662,0.3,0.35,0.416666667,0,0.166666667,0.833333333,0.166177504,0.367628688,0.054166667,0.075
11663,0.3,0.475,0.25,0,0.166666667,0.833333333,0.142647502,0.034331728,0.075,0.1
11664,0.425,0.45,0.235294118,0,0.176470588,0.823529412,0.129032829,0.05413531,0.095,0.2
11665,0.325,0.3,0.230769231,0.076923077,0.538461538,0.461538462,0.158014171,0.331208609,0.08125,0.175
11666,0.4,0.4,0.1875,0,0.4375,0.5625,0.131123946,0.028258579,0.10625,0.25
11667,0.55,0.55,0.272727273,0,0.409090909,0.590909091,0.095732308,0.032518061,0.082142857,0.15
11668,0.425,0.45,0.176470588,0.117647059,0.294117647,0.705882353,0.129165634,0.043430163,0.11875,0.175
11669,0.4,0.375,0.5,0,0.1875,0.8125,0.136297787,0.049815623,0.044444444,0.1
11670,0.525,0.5,0.238095238,0.047619048,0.333333333,0.666666667,0.108612138,0.047659542,0.0875,0.175
11671,0.5,0.475,0.3,0.05,0.45,0.55,0.105847381,0.033906532,0.071428571,0.225
11672,0.45,0.425,0.444444444,0.055555556,0.222222222,0.777777778,0.117415881,0.040766105,0.05,0.125
11673,0.425,0.4,0.235294118,0.058823529,0.529411765,0.470588235,0.130059851,0.046899458,0.085,0.225
11674,0.475,0.5,0.421052632,0.052631579,0.157894737,0.842105263,0.109461643,0.037375828,0.052777778,0.075
11675,0.525,0.5,0.142857143,0,0.476190476,0.523809524,0.10204696,0.035795455,0.13125,0.325
11676,0.65,0.625,0.230769231,0,0.269230769,0.730769231,0.08414764,0.040845123,0.092857143,0.35
11677,0.5,0.475,0.55,0.05,0.15,0.85,0.108857616,0.04403221,0.041666667,0.1
11678,0.475,0.5,0.263157895,0,0.421052632,0.578947368,0.113454165,0.027460867,0.0875,0.15
11679,0.425,0.7,0.352941176,0.058823529,0.294117647,0.705882353,0.129767681,0.067071794,0.103571429,0.425
11680,0.375,0.35,0.4,0.066666667,0.133333333,0.866666667,0.145695364,0.053680012,0.053571429,0.1
11681,0.475,0.45,0.315789474,0.105263158,0.368421053,0.631578947,0.114761241,0.042681367,0.067857143,0.125
11682,0.425,0.4,0.117647059,0.117647059,0.411764706,0.588235294,0.129466657,0.053578417,0.141666667,0.225
11683,0.35,0.35,0.142857143,0,0.285714286,0.714285714,0.149587168,0.048728176,0.125,0.15
11684,0.4,0.375,0.4375,0.0625,0.125,0.875,0.13192354,0.049048013,0.05,0.075
11685,0.2,0.175,0.375,0,0.5,0.5,0.19323826,0.378886966,0.05,0.075
11686,0.325,0.3,0.307692308,0,0,1,0.165748159,0.341793347,0.08125,0.15
11687,0.45,0.425,0.5,0,0.277777778,0.722222222,0.122407853,0.039806592,0.045,0.1
11688,0.35,0.75,0.142857143,0.071428571,0.285714286,0.714285714,0.131246237,0.029304636,0.258333333,0.6
11689,0.15,0.35,0,0,0.833333333,0.166666667,0.156732892,0.0028823,0.375,0.375
11690,0.325,0.3,0.230769231,0.076923077,0.076923077,0.923076923,0.160700227,0.06817053,0.08125,0.15
11691,0.25,0.225,0.2,0,0.3,0.7,0.179379892,0.379639524,0.083333333,0.125
11692,0.3,0.275,0.416666667,0.083333333,0.083333333,0.916666667,0.172837648,0.351369657,0.06,0.1
11693,0.2,0.2,0.125,0.125,0.375,0.625,0.203981036,0.065017309,0.1125,0.125
11694,0.225,0.2,0.222222222,0,0.444444444,0.555555556,0.18280487,0.365047411,0.075,0.125
11695,0.3,0.275,0.333333333,0,0.166666667,0.833333333,0.167808047,0.04830298,0.06,0.1
11744,0.075,0.05,0,0,1,0,0.128486855,0.373897502,0.075,0.075
11812,0.05,0.025,0,0,1,0,0.080448525,0.373897502,0.05,0.05
11825,0.1,0.075,0,0,1,0,0.218768814,0.373897502,0.1,0.1
11830,0.35,0.325,0.357142857,0.071428571,0.071428571,0.928571429,0.147673519,0.048269115,0.058333333,0.075
11832,0.225,0.2,0.222222222,0,0.111111111,0.888888889,0.19665195,0.37769416,0.075,0.125
11833,0.35,0.375,0.285714286,0.071428571,0.285714286,0.714285714,0.151210544,0.35968543,0.08,0.15
11834,0.375,0.35,0.066666667,0,0.733333333,0.266666667,0.145324102,0.017933474,0.1875,0.3
11835,0.425,0.4,0.470588235,0,0.176470588,0.823529412,0.131201969,0.054823901,0.047222222,0.1
11836,0.35,0.325,0.214285714,0.071428571,0.285714286,0.714285714,0.155618388,0.06108519,0.0875,0.225
11837,0.325,0.3,0.307692308,0,0.076923077,0.923076923,0.166720697,0.351840006,0.065,0.125
11838,0.475,0.45,0.210526316,0.105263158,0.263157895,0.736842105,0.120789632,0.048306743,0.095,0.15
11839,0.7,0.675,0.25,0,0.25,0.75,0.080378645,0.043975768,0.0875,0.25
11840,0.275,0.25,0.545454545,0,0,1,0.175893492,0.357371312,0.045833333,0.075
11841,0.35,0.35,0.285714286,0,0.285714286,0.714285714,0.153607981,0.046406532,0.075,0.1
11842,0.35,0.425,0.142857143,0,0.571428571,0.428571429,0.1352563,0.063719145,0.15,0.325
11843,0.45,0.45,0.166666667,0,0.611111111,0.388888889,0.121504783,0.025037628,0.11875,0.35
11844,0.425,0.575,0.411764706,0.176470588,0.235294118,0.764705882,0.127695931,0.051828718,0.075,0.275
11845,0.35,0.325,0.428571429,0.071428571,0.071428571,0.928571429,0.155338866,0.05243829,0.05,0.175
11846,0.5,0.475,0.4,0.05,0.4,0.6,0.113282661,0.066089705,0.055555556,0.2
11847,0.475,0.45,0.315789474,0,0.315789474,0.684210526,0.116551538,0.048965232,0.067857143,0.15
11848,0.3,0.35,0.166666667,0,0.083333333,0.916666667,0.156858318,0.036397502,0.125,0.15
11849,0.4,0.375,0.375,0.0625,0.25,0.75,0.132911273,0.065318332,0.057142857,0.125
11850,0.45,0.425,0.222222222,0.055555556,0.388888889,0.611111111,0.12400495,0.054447622,0.09,0.25
11851,0.45,0.425,0.166666667,0.055555556,0.444444444,0.555555556,0.118971169,0.026840006,0.1125,0.225
11852,0.325,0.3,0.153846154,0.076923077,0.153846154,0.846153846,0.163756773,0.064449127,0.108333333,0.2
11853,0.475,0.45,0.473684211,0,0.263157895,0.736842105,0.116741658,0.053563365,0.0475,0.15
11854,0.55,0.525,0.363636364,0,0.090909091,0.909090909,0.103449455,0.045413155,0.061111111,0.125
11855,0.375,0.35,0.4,0,0.066666667,0.933333333,0.137377082,0.050568182,0.053571429,0.125
11856,0.35,0.325,0,0,0.571428571,0.428571429,0.145577105,0.06407661,0.35,0.35
11857,0.475,0.45,0.368421053,0.052631579,0.105263158,0.894736842,0.120433157,0.046530704,0.059375,0.15
11858,0.325,0.3,0.307692308,0.076923077,0.384615385,0.615384615,0.162853703,0.369404726,0.065,0.1
11859,0.35,0.325,0.571428571,0.071428571,0.142857143,0.857142857,0.148232562,0.340397351,0.038888889,0.075
11860,0.375,0.35,0.2,0,0.533333333,0.466666667,0.14727072,0.027186183,0.09375,0.2
11861,0.35,0.325,0.285714286,0,0.5,0.5,0.150361228,0.363380494,0.07,0.125
11862,0.3,0.275,0.333333333,0.083333333,0.25,0.75,0.159153622,0.36531457,0.06,0.15
11863,0.325,0.3,0.461538462,0.076923077,0.076923077,0.923076923,0.154228222,0.337507526,0.054166667,0.1
11864,0.375,0.35,0.266666667,0.133333333,0.466666667,0.533333333,0.129600642,0.045898555,0.075,0.15
11865,0.25,0.225,0.2,0.3,0.3,0.7,0.169175196,0.047328417,0.083333333,0.2
11866,0.15,0.175,0,0,0.666666667,0.333333333,0.199277544,0.03159994,0.2,0.2
11867,0.225,0.2,0.333333333,0.111111111,0.444444444,0.555555556,0.187219881,0.381140879,0.05625,0.075
11905,0.025,0,0,0,0,1,0.000301023,0.000150512,0.025,0.025
11930,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
11993,0.075,0.05,0.333333333,0,0,1,0.205448525,0.380463576,0.075,0.075
11996,0.1,0.175,0.5,0,0.25,0.75,0.198901264,0.381686484,0.033333333,0.05
11998,0.025,0,0,0,1,0,0.199127032,0.373897502,0.025,0.025
12001,0.2,0.25,0.25,0.125,0.25,0.75,0.196681216,0.38083233,0.066666667,0.1
12002,0.325,0.325,0.384615385,0,0.230769231,0.769230769,0.154297689,0.050534317,0.058333333,0.125
12003,0.2,0.25,0.375,0,0.25,0.75,0.19233519,0.38067053,0.06875,0.125
12004,0.1,0.075,0.25,0,0.5,0.5,0.212785972,0.378638621,0.05,0.05
12005,0.475,0.45,0.263157895,0,0.526315789,0.473684211,0.116258437,0.047599338,0.079166667,0.175
12006,0.4,0.375,0.375,0,0.125,0.875,0.132676099,0.068087748,0.057142857,0.125
12007,0.4,0.375,0.3125,0.125,0.1875,0.8125,0.134867926,0.047087598,0.066666667,0.125
12008,0.475,0.45,0.368421053,0,0.157894737,0.842105263,0.117193194,0.044175196,0.059375,0.15
12009,0.4,0.475,0.5,0.0625,0.125,0.875,0.132647878,0.047260686,0.055555556,0.175
12010,0.5,0.475,0.25,0,0.35,0.65,0.108692053,0.049608669,0.083333333,0.175
12011,0.45,0.575,0.333333333,0,0.166666667,0.833333333,0.119046425,0.049672637,0.085714286,0.25
12012,0.475,0.45,0.315789474,0,0.368421053,0.631578947,0.116741658,0.049936033,0.067857143,0.2
12013,0.5,0.5,0.3,0.05,0.4,0.6,0.107352498,0.031310205,0.071428571,0.15
12014,0.25,0.225,0.1,0.2,0.4,0.6,0.183865141,0.375846629,0.125,0.2
12015,0.225,0.2,0.111111111,0.111111111,0.444444444,0.555555556,0.194728744,0.383142685,0.1125,0.15
12016,0.325,0.3,0.307692308,0.153846154,0.230769231,0.769230769,0.165146112,0.064099187,0.065,0.125
12017,0.325,0.3,0.153846154,0.153846154,0.384615385,0.615384615,0.162425323,0.049160897,0.108333333,0.125
12018,0.425,0.4,0.235294118,0.058823529,0.529411765,0.470588235,0.127873004,0.023818483,0.085,0.225
12019,0.375,0.35,0.266666667,0,0.4,0.6,0.137979129,0.045277694,0.075,0.15
12020,0.35,0.325,0.357142857,0,0.214285714,0.785714286,0.143609702,0.062680614,0.058333333,0.1
12021,0.375,0.35,0.533333333,0.066666667,0.066666667,0.933333333,0.139283564,0.054428808,0.041666667,0.125
12022,0.425,0.4,0.294117647,0.058823529,0.352941176,0.647058824,0.133211743,0.043497893,0.070833333,0.175
12023,0.425,0.4,0.235294118,0,0.294117647,0.705882353,0.129687998,0.060754064,0.085,0.2
12024,0.5,0.475,0.35,0.05,0.25,0.75,0.107555689,0.044205298,0.0625,0.15
12025,0.4,0.375,0.625,0.0625,0.125,0.875,0.139919476,0.322219296,0.036363636,0.1
12026,0.4,0.375,0.3125,0.0625,0.4375,0.5625,0.127060129,0.04958233,0.066666667,0.175
12027,0.4,0.375,0.1875,0.0625,0.6875,0.3125,0.136316601,0.062025888,0.1,0.275
12028,0.35,0.325,0.285714286,0.071428571,0.285714286,0.714285714,0.157263267,0.358725918,0.07,0.125
12029,0.425,0.4,0.470588235,0.058823529,0.117647059,0.882352941,0.136992244,0.053585942,0.047222222,0.1
12030,0.4,0.375,0.125,0.25,0.375,0.625,0.13507488,0.068798916,0.133333333,0.225
12031,0.3,0.325,0.416666667,0.083333333,0.416666667,0.583333333,0.160746538,0.362210265,0.054166667,0.075
12032,0.225,0.2,0.444444444,0,0.222222222,0.777777778,0.19608335,0.38125,0.045,0.05
12033,0.525,0.525,0.238095238,0,0.428571429,0.571428571,0.107529887,0.037104907,0.091666667,0.325
12034,0.35,0.325,0.285714286,0.142857143,0.285714286,0.714285714,0.149146383,0.061231939,0.07,0.125
12035,0.4,0.375,0.3125,0.0625,0.1875,0.8125,0.141302303,0.058191601,0.066666667,0.125
12036,0.275,0.25,0.454545455,0,0.363636364,0.636363636,0.172746429,0.379910446,0.045833333,0.1
12037,0.1,0.075,0.25,0,0.25,0.75,0.221064118,0.38208534,0.05,0.075
12038,0.5,0.525,0.35,0.15,0.2,0.8,0.10448525,0.048269115,0.065625,0.125
12039,0.175,0.175,0.428571429,0.285714286,0,1,0.194052636,0.373295455,0.066666667,0.125
12143,0.05,0.025,0,0,0,1,0.000301023,0.000301023,0.05,0.05
12169,0.05,0.025,0,0,1,0,0.156231186,0.373897502,0.05,0.05
12170,0.125,0.1,0.2,0,0.4,0.6,0.215984347,0.38208534,0.0625,0.075
12171,0.15,0.175,0.333333333,0,0.166666667,0.833333333,0.194887618,0.381919777,0.05,0.075
12172,0.1,0.075,0.75,0,0,1,0.195477122,0.380049669,0.033333333,0.05
12173,0.25,0.225,0.4,0.1,0.3,0.7,0.17743829,0.373058399,0.05,0.1
12174,0.3,0.275,0.5,0,0,1,0.170755569,0.06496463,0.042857143,0.1
12175,0.4,0.375,0,0,0.625,0.375,0.126815548,0.06407661,0.4,0.4
12176,0.35,0.325,0.428571429,0.071428571,0.071428571,0.928571429,0.152382386,0.051512643,0.05,0.175
12177,0.4,0.375,0.375,0.0625,0.1875,0.8125,0.136711695,0.066947622,0.057142857,0.1
12178,0.425,0.4,0.352941176,0.058823529,0.176470588,0.823529412,0.128528172,0.052095876,0.060714286,0.125
12179,0.275,0.25,0.272727273,0.181818182,0.272727273,0.727272727,0.168682612,0.364855509,0.06875,0.15
12180,0.55,0.525,0.181818182,0.045454545,0.454545455,0.545454545,0.102929506,0.030493679,0.11,0.2
12181,0.425,0.4,0.294117647,0.058823529,0.352941176,0.647058824,0.126270496,0.039057797,0.070833333,0.125
12182,0.375,0.35,0.333333333,0.133333333,0.4,0.6,0.14051776,0.047433775,0.0625,0.15
12183,0.45,0.425,0.222222222,0.055555556,0.277777778,0.722222222,0.120886012,0.053371463,0.09,0.15
12184,0.3,0.275,0.416666667,0,0,1,0.163292695,0.063579922,0.05,0.1
12185,0.45,0.45,0.166666667,0.111111111,0.444444444,0.555555556,0.1227256,0.041552529,0.11875,0.225
12186,0.4,0.375,0.5625,0.0625,0.0625,0.9375,0.138668347,0.053077965,0.04,0.1
12187,0.35,0.325,0.428571429,0,0.357142857,0.642857143,0.140137181,0.049330223,0.05,0.075
12188,0.35,0.325,0.142857143,0.071428571,0.285714286,0.714285714,0.140309194,0.037906382,0.116666667,0.15
12189,0.45,0.425,0.444444444,0,0.277777778,0.722222222,0.120309051,0.065818784,0.05,0.125
12190,0.475,0.8,0.315789474,0.052631579,0.315789474,0.684210526,0.115783136,0.042703943,0.117857143,0.525
12191,0.525,0.5,0.285714286,0.047619048,0.380952381,0.619047619,0.102785184,0.251708308,0.0875,0.225
12192,0.55,0.525,0.363636364,0,0.318181818,0.681818182,0.103702589,0.242933474,0.06875,0.2
12193,0.5,0.725,0.2,0,0.5,0.5,0.112710716,0.028747742,0.15,0.325
12194,0.5,0.5,0,0,0.9,0.1,0.112341963,0.000240819,0.525,0.525
