Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
2951,0.085271318,0.093023256,0.181818182,0,0.727272727,0.272727273,0.118030618,0.367430809,0.033591731,0.069767442
2952,0.15503876,0.162790698,0.3,0.15,0.4,0.6,0.120441045,0.214660994,0.023255814,0.054263566
2953,0.031007752,0.11627907,0,0,1,0,0.109555985,0.369355555,0.124031008,0.124031008
2954,0.124031008,0.124031008,0.4375,0.0625,0.3125,0.6875,0.144295738,0.236918749,0.017718715,0.03875969
2955,0.031007752,0.023255814,0.25,0,0.5,0.5,0.138587764,0.231374743,0.015503876,0.015503876
2956,0.15503876,0.147286822,0.45,0,0.3,0.7,0.118584794,0.240962787,0.015503876,0.03875969
2957,0.186046512,0.178294574,0.25,0.083333333,0.458333333,0.541666667,0.144261707,0.156916308,0.026578073,0.07751938
2959,0.007751938,0,0,0,1,0,0.018117018,0.369355555,0.007751938,0.007751938
2960,0.201550388,0.209302326,0.384615385,0.115384615,0.192307692,0.807692308,0.148957072,0.236345469,0.018322763,0.069767442
2961,0.209302326,0.23255814,0.074074074,0,0.62962963,0.37037037,0.104775105,0.234891549,0.069767442,0.100775194
2962,0.209302326,0.217054264,0.185185185,0.037037037,0.444444444,0.555555556,0.117854118,0.013950956,0.0374677,0.108527132
2963,0.046511628,0.069767442,0,0,1,0,0.122859123,0.369355555,0.07751938,0.07751938
2964,0.100775194,0.255813953,0.230769231,0,0.461538462,0.538461538,0.07475269,0.229461508,0.031007752,0.054263566
2965,0.19379845,0.186046512,0.32,0.08,0.36,0.64,0.137618058,0.152510804,0.021533161,0.03875969
2966,0.11627907,0.108527132,0.333333333,0.066666667,0.4,0.6,0.14955945,0.356629438,0.023255814,0.03875969
2967,0.209302326,0.209302326,0.333333333,0,0.185185185,0.814814815,0.143203643,0.353661737,0.02411714,0.07751938
2968,0.201550388,0.209302326,0.384615385,0.038461538,0.346153846,0.653846154,0.147334993,0.359620162,0.019732206,0.046511628
2969,0.224806202,0.224806202,0.413793103,0.068965517,0.275862069,0.724137931,0.127044437,0.33954156,0.017889088,0.03875969
2970,0.217054264,0.209302326,0.428571429,0.035714286,0.25,0.75,0.142390428,0.353184004,0.016696482,0.031007752
2971,0.170542636,0.162790698,0.454545455,0.045454545,0.227272727,0.772727273,0.131672382,0.239118623,0.015503876,0.046511628
2972,0.279069767,0.271317829,0.305555556,0.083333333,0.194444444,0.805555556,0.116366366,0.029508936,0.023255814,0.054263566
2973,0.170542636,0.170542636,0.318181818,0,0.363636364,0.636363636,0.099204849,0.15427784,0.022286822,0.093023256
2974,0.139534884,0.201550388,0,0,1,0,0.132016632,0.369355555,0.209302326,0.209302326
2975,0.271317829,0.263565891,0.457142857,0.114285714,0.2,0.8,0.121269464,0.224238678,0.015959872,0.046511628
2976,0.317829457,0.310077519,0.43902439,0.024390244,0.268292683,0.731707317,0.10861156,0.022545546,0.016727866,0.054263566
2977,0.348837209,0.356589147,0.355555556,0.044444444,0.377777778,0.622222222,0.091819292,0.034688023,0.021431829,0.085271318
2978,0.294573643,0.387596899,0.263157895,0.078947368,0.315789474,0.684210526,0.112516218,0.028457924,0.035940803,0.139534884
2979,0.286821705,0.279069767,0.351351351,0.054054054,0.324324324,0.675675676,0.114987277,0.029803634,0.020487265,0.054263566
2980,0.263565891,0.310077519,0.352941176,0.029411765,0.264705882,0.735294118,0.121464386,0.023573535,0.02444842,0.085271318
2981,0.302325581,0.310077519,0.435897436,0.051282051,0.179487179,0.820512821,0.105183797,0.027426481,0.016795866,0.046511628
2982,0.302325581,0.573643411,0.128205128,0.128205128,0.58974359,0.41025641,0.109421763,0.023050907,0.058139535,0.162790698
2983,0.348837209,0.348837209,0.2,0,0.444444444,0.555555556,0.097538198,0.017348041,0.035658915,0.139534884
2984,0.271317829,0.271317829,0.428571429,0.085714286,0.228571429,0.771428571,0.120955492,0.037708677,0.01744186,0.046511628
2985,0.364341085,0.356589147,0.212765957,0.042553191,0.361702128,0.638297872,0.090989517,0.023480291,0.033121917,0.07751938
2986,0.317829457,0.310077519,0.512195122,0.024390244,0.195121951,0.804878049,0.10459119,0.032042648,0.014446794,0.046511628
2987,0.317829457,0.333333333,0.341463415,0.073170732,0.317073171,0.682926829,0.104946142,0.027916877,0.02118863,0.062015504
2988,0.310077519,0.488372093,0.325,0.125,0.225,0.775,0.110369023,0.031041136,0.035437431,0.224806202
2989,0.317829457,0.317829457,0.317073171,0.073170732,0.43902439,0.56097561,0.113396162,0.022813767,0.023255814,0.085271318
2990,0.341085271,0.341085271,0.318181818,0.022727273,0.159090909,0.840909091,0.099117099,0.030929473,0.023255814,0.085271318
2991,0.310077519,0.325581395,0.175,0,0.45,0.55,0.108397683,0.021692533,0.041666667,0.100775194
2992,0.317829457,0.310077519,0.365853659,0.073170732,0.341463415,0.658536585,0.107452534,0.025056234,0.019864341,0.07751938
2993,0.317829457,0.310077519,0.317073171,0.097560976,0.219512195,0.780487805,0.108097242,0.224001538,0.022702104,0.085271318
2994,0.325581395,0.317829457,0.238095238,0.047619048,0.261904762,0.738095238,0.09703424,0.02147151,0.029598309,0.085271318
2995,0.271317829,0.263565891,0.542857143,0.114285714,0.171428571,0.828571429,0.124769825,0.034886023,0.013565891,0.046511628
2996,0.279069767,0.279069767,0.361111111,0.027777778,0.305555556,0.694444444,0.11982312,0.233604548,0.020487265,0.069767442
2997,0.310077519,0.302325581,0.35,0.025,0.275,0.725,0.108880309,0.033670394,0.020671835,0.069767442
2998,0.286821705,0.279069767,0.297297297,0.027027027,0.540540541,0.459459459,0.109251961,0.142377107,0.023901809,0.108527132
2999,0.379844961,0.434108527,0.367346939,0.020408163,0.204081633,0.795918367,0.092382245,0.033216836,0.023255814,0.108527132
3000,0.364341085,0.356589147,0.29787234,0.021276596,0.29787234,0.70212766,0.091280198,0.024767292,0.024289406,0.062015504
3001,0.310077519,0.302325581,0.45,0.05,0.3,0.7,0.110027473,0.030106391,0.016319869,0.046511628
3002,0.302325581,0.294573643,0.205128205,0.128205128,0.358974359,0.641025641,0.109482686,0.027812121,0.033591731,0.11627907
3003,0.294573643,0.286821705,0.447368421,0.052631579,0.184210526,0.815789474,0.114681194,0.033890266,0.016365202,0.054263566
3004,0.333333333,0.325581395,0.209302326,0.046511628,0.488372093,0.511627907,0.100403368,0.021644184,0.033333333,0.100775194
3005,0.286821705,0.279069767,0.351351351,0.054054054,0.351351351,0.648648649,0.118912497,0.143713609,0.020487265,0.054263566
3006,0.317829457,0.317829457,0.243902439,0.073170732,0.219512195,0.780487805,0.108376133,0.030722263,0.029598309,0.069767442
3007,0.310077519,0.302325581,0.3,0.075,0.425,0.575,0.109307247,0.024750025,0.023852117,0.062015504
3008,0.263565891,0.255813953,0.5,0.117647059,0.176470588,0.823529412,0.126369259,0.036013013,0.01464255,0.054263566
3009,0.271317829,0.271317829,0.314285714,0.085714286,0.457142857,0.542857143,0.116704145,0.143575469,0.023255814,0.100775194
3010,0.302325581,0.294573643,0.205128205,0.153846154,0.333333333,0.666666667,0.110838226,0.031650101,0.033591731,0.069767442
3011,0.325581395,0.317829457,0.404761905,0.095238095,0.214285714,0.785714286,0.106032642,0.030992787,0.018087855,0.054263566
3012,0.341085271,0.333333333,0.204545455,0.068181818,0.431818182,0.568181818,0.098691849,0.188169258,0.037898363,0.07751938
3013,0.302325581,0.294573643,0.205128205,0.076923077,0.564102564,0.435897436,0.115590231,0.148010904,0.033591731,0.108527132
3014,0.325581395,0.317829457,0.285714286,0.071428571,0.476190476,0.523809524,0.104834033,0.028459075,0.025044723,0.07751938
3015,0.310077519,0.302325581,0.325,0.075,0.4,0.6,0.10502673,0.023760024,0.022148394,0.062015504
3016,0.372093023,0.379844961,0.479166667,0.020833333,0.208333333,0.791666667,0.092206217,0.025472956,0.016149871,0.062015504
3017,0.325581395,0.317829457,0.214285714,0.071428571,0.404761905,0.595238095,0.103052032,0.143938086,0.03255814,0.093023256
3018,0.302325581,0.294573643,0.282051282,0.076923077,0.307692308,0.692307692,0.110906765,0.026705852,0.025193798,0.062015504
3019,0.387596899,0.441860465,0.32,0.04,0.28,0.72,0.087656668,0.023908524,0.022799818,0.069767442
3020,0.333333333,0.325581395,0.162790698,0.046511628,0.511627907,0.488372093,0.108843702,0.02429992,0.041666667,0.093023256
3021,0.341085271,0.333333333,0.25,0.068181818,0.295454545,0.704545455,0.100207225,0.023929245,0.028423773,0.07751938
3022,0.341085271,0.341085271,0.227272727,0.090909091,0.454545455,0.545454545,0.101739477,0.025982921,0.031712474,0.07751938
3023,0.302325581,0.294573643,0.384615385,0.102564103,0.179487179,0.820512821,0.110023379,0.032719533,0.018895349,0.100775194
3024,0.333333333,0.348837209,0.372093023,0.023255814,0.23255814,0.76744186,0.101380706,0.024587711,0.020975832,0.069767442
3025,0.341085271,0.333333333,0.295454545,0.045454545,0.340909091,0.659090909,0.097412722,0.022855209,0.024363234,0.07751938
3026,0.263565891,0.255813953,0.323529412,0.088235294,0.352941176,0.647058824,0.127072451,0.347489196,0.021963824,0.054263566
3027,0.310077519,0.302325581,0.325,0.05,0.225,0.775,0.111828037,0.02582291,0.022148394,0.046511628
3028,0.356589147,0.364341085,0.347826087,0.065217391,0.304347826,0.695652174,0.097309565,0.205676159,0.020975832,0.100775194
3029,0.302325581,0.294573643,0.487179487,0.051282051,0.205128205,0.794871795,0.114105229,0.026164805,0.015116279,0.054263566
3030,0.348837209,0.341085271,0.266666667,0.088888889,0.4,0.6,0.095383295,0.025140269,0.026833631,0.062015504
3031,0.279069767,0.271317829,0.194444444,0.138888889,0.333333333,0.666666667,0.11956737,0.030939833,0.034883721,0.093023256
3032,0.310077519,0.317829457,0.325,0.075,0.275,0.725,0.106823582,0.027083434,0.023255814,0.062015504
3033,0.310077519,0.302325581,0.375,0.025,0.2,0.8,0.11239605,0.029557285,0.019379845,0.046511628
3034,0.310077519,0.310077519,0.3,0,0.4,0.6,0.101039501,0.147580369,0.02444842,0.108527132
3035,0.240310078,0.23255814,0.290322581,0,0.290322581,0.709677419,0.133947134,0.159691764,0.024031008,0.054263566
3036,0.372093023,0.364341085,0.270833333,0.020833333,0.5,0.5,0.090195278,0.020260485,0.026578073,0.062015504
3037,0.271317829,0.279069767,0.2,0.142857143,0.428571429,0.571428571,0.114285714,0.146887368,0.035852713,0.069767442
3038,0.317829457,0.310077519,0.219512195,0.024390244,0.585365854,0.414634146,0.103088079,0.019718287,0.031782946,0.085271318
3039,0.333333333,0.325581395,0.325581395,0.069767442,0.255813953,0.744186047,0.105683757,0.026923422,0.022222222,0.054263566
3040,0.341085271,0.341085271,0.272727273,0.022727273,0.477272727,0.522727273,0.100585226,0.020009532,0.026833631,0.100775194
3041,0.294573643,0.286821705,0.263157895,0.131578947,0.263157895,0.736842105,0.109014741,0.029614844,0.026779422,0.054263566
3042,0.255813953,0.248062016,0.363636364,0.060606061,0.212121212,0.787878788,0.127237627,0.235453317,0.019677996,0.07751938
3043,0.224806202,0.279069767,0.24137931,0.034482759,0.551724138,0.448275862,0.111487767,0.242430522,0.031007752,0.054263566
3044,0.286821705,0.279069767,0.27027027,0.081081081,0.378378378,0.621621622,0.110600502,0.027433388,0.0260747,0.100775194
3045,0.248062016,0.240310078,0.40625,0.03125,0.375,0.625,0.119449807,0.244017977,0.017718715,0.054263566
3046,0.248062016,0.255813953,0.4375,0.0625,0.1875,0.8125,0.132476054,0.226121982,0.017571059,0.031007752
3047,0.209302326,0.209302326,0.259259259,0.111111111,0.259259259,0.740740741,0.139194139,0.242497289,0.026162791,0.07751938
3048,0.286821705,0.279069767,0.324324324,0.054054054,0.351351351,0.648648649,0.113269492,0.22392441,0.022063208,0.062015504
3049,0.186046512,0.224806202,0.375,0.041666667,0.333333333,0.666666667,0.12782769,0.135567973,0.023255814,0.07751938
3050,0.023255814,0.031007752,0,0,1,0,0.093159093,0.369355555,0.03875969,0.03875969
3051,0.069767442,0.062015504,0.111111111,0.111111111,0.666666667,0.333333333,0.064614065,0.006568541,0.034883721,0.054263566
3052,0.186046512,0.186046512,0.208333333,0,0.625,0.375,0.131973319,0.349997583,0.032299742,0.062015504
3053,0.085271318,0.085271318,0.454545455,0.090909091,0.272727273,0.727272727,0.158098658,0.363009189,0.017054264,0.03875969
3054,0.11627907,0.124031008,0.466666667,0.066666667,0.333333333,0.666666667,0.141530542,0.360855361,0.016472868,0.03875969
3055,0.007751938,0,0,0,1,0,0.170923671,0.369355555,0.007751938,0.007751938
3107,0.093023256,0.178294574,0.333333333,0,0.416666667,0.583333333,0.13497426,0.231843267,0.034108527,0.100775194
3108,0.046511628,0.062015504,0.166666667,0,0.666666667,0.333333333,0.156543907,0.231374743,0.027131783,0.031007752
3114,0.007751938,0,0,0,0,1,0.000297,0.000201454,0.007751938,0.007751938
3115,0.015503876,0.015503876,0,0,1,0,0.149316899,0.369355555,0.023255814,0.023255814
3118,0.07751938,0.069767442,0.4,0,0.2,0.8,0.146851797,0.36603675,0.015503876,0.031007752
3119,0.015503876,0.007751938,0,0,0,1,0.000297,0.000297,0.015503876,0.015503876
3121,0.062015504,0.054263566,0.5,0,0.125,0.875,0.174487674,0.366895518,0.015503876,0.023255814
3122,0.007751938,0,0,0,1,0,0.166914167,0.369355555,0.007751938,0.007751938
3123,0.100775194,0.108527132,0.153846154,0,0.615384615,0.384615385,0.103607411,0.007453787,0.03875969,0.085271318
3124,0.07751938,0.093023256,0.4,0,0.3,0.7,0.144030294,0.362027246,0.023255814,0.03875969
3126,0.124031008,0.178294574,0.25,0.1875,0.4375,0.5625,0.1373812,0.252362764,0.031007752,0.046511628
3127,0.124031008,0.11627907,0.3125,0.0625,0.375,0.625,0.106214731,0.358069544,0.020671835,0.046511628
3129,0.023255814,0.015503876,0,0,1,0,0.105930106,0.369355555,0.023255814,0.023255814
3130,0.007751938,0,0,0,1,0,0.118651619,0.369355555,0.007751938,0.007751938
3131,0.186046512,0.178294574,0.416666667,0.125,0.25,0.75,0.145276458,0.356042344,0.018604651,0.062015504
3132,0.209302326,0.201550388,0.296296296,0.111111111,0.259259259,0.740740741,0.134326634,0.242222161,0.023255814,0.062015504
3133,0.170542636,0.170542636,0.545454545,0.045454545,0.272727273,0.727272727,0.14021114,0.358642824,0.013118664,0.023255814
3134,0.15503876,0.147286822,0.6,0.1,0.2,0.8,0.15489308,0.228438124,0.012919897,0.03875969
3135,0.147286822,0.178294574,0.157894737,0.052631579,0.421052632,0.578947368,0.138613165,0.364435481,0.036821705,0.062015504
3136,0.255813953,0.286821705,0.212121212,0.03030303,0.545454545,0.454545455,0.116271116,0.157162657,0.036821705,0.11627907
3137,0.062015504,0.108527132,0,0,1,0,0.162867538,0.369355555,0.11627907,0.11627907
3138,0.248062016,0.240310078,0.3125,0.03125,0.40625,0.59375,0.128888848,0.352590004,0.022551092,0.054263566
3139,0.255813953,0.248062016,0.242424242,0,0.606060606,0.393939394,0.122265122,0.012272559,0.028423773,0.069767442
3140,0.23255814,0.224806202,0.266666667,0.133333333,0.266666667,0.733333333,0.131897832,0.236552678,0.029069767,0.11627907
3141,0.240310078,0.23255814,0.451612903,0.032258065,0.129032258,0.870967742,0.128078983,0.227639216,0.016020672,0.03875969
3142,0.209302326,0.201550388,0.222222222,0.037037037,0.407407407,0.592592593,0.119350119,0.017623169,0.029900332,0.054263566
3143,0.11627907,0.217054264,0.133333333,0,0.8,0.2,0.138659539,0.238050343,0.043927649,0.093023256
3144,0.19379845,0.19379845,0.36,0.08,0.36,0.64,0.121538462,0.157960414,0.020155039,0.046511628
3145,0.248062016,0.240310078,0.21875,0.09375,0.5625,0.4375,0.13259207,0.230958022,0.031007752,0.085271318
3146,0.286821705,0.317829457,0.351351351,0.135135135,0.324324324,0.675675676,0.112856099,0.219262196,0.023255814,0.046511628
3147,0.271317829,0.263565891,0.428571429,0.142857143,0.171428571,0.828571429,0.123140566,0.031356555,0.016957364,0.046511628
3148,0.255813953,0.248062016,0.303030303,0.03030303,0.181818182,0.818181818,0.118998119,0.233412303,0.023255814,0.046511628
3149,0.224806202,0.248062016,0.413793103,0.034482759,0.068965517,0.931034483,0.133143185,0.236977458,0.017292785,0.054263566
3150,0.271317829,0.263565891,0.285714286,0.085714286,0.257142857,0.742857143,0.124239467,0.030891484,0.024665257,0.054263566
3151,0.302325581,0.325581395,0.435897436,0.025641026,0.205128205,0.794871795,0.110655457,0.028130993,0.018518519,0.069767442
3152,0.317829457,0.310077519,0.341463415,0.097560976,0.219512195,0.780487805,0.103366969,0.0301651,0.02118863,0.069767442
3153,0.333333333,0.341085271,0.23255814,0.069767442,0.418604651,0.581395349,0.097892679,0.026553899,0.031712474,0.108527132
3154,0.310077519,0.410852713,0.225,0.05,0.475,0.525,0.106092219,0.020128102,0.041860465,0.139534884
3155,0.248062016,0.240310078,0.21875,0.09375,0.46875,0.53125,0.132155851,0.351654108,0.031007752,0.093023256
3156,0.317829457,0.310077519,0.317073171,0.024390244,0.390243902,0.609756098,0.106250045,0.21693224,0.022702104,0.100775194
3157,0.325581395,0.356589147,0.30952381,0.047619048,0.428571429,0.571428571,0.100736136,0.144450354,0.026024363,0.131782946
3158,0.279069767,0.271317829,0.277777778,0.027777778,0.25,0.75,0.119196119,0.028186249,0.025369979,0.062015504
3159,0.302325581,0.294573643,0.461538462,0.025641026,0.102564103,0.897435897,0.110358457,0.146249623,0.015911873,0.031007752
3160,0.348837209,0.341085271,0.488888889,0.066666667,0.177777778,0.822222222,0.1001254,0.027139841,0.015166835,0.031007752
3161,0.263565891,0.263565891,0.529411765,0,0.117647059,0.882352941,0.123163403,0.032161218,0.014279886,0.03875969
3162,0.333333333,0.333333333,0.186046512,0.023255814,0.511627907,0.488372093,0.102862254,0.021854847,0.037898363,0.108527132
3163,0.325581395,0.333333333,0.238095238,0.047619048,0.380952381,0.619047619,0.10457239,0.023159116,0.031007752,0.062015504
3164,0.333333333,0.325581395,0.23255814,0.11627907,0.372093023,0.627906977,0.09775454,0.030917961,0.03030303,0.085271318
3165,0.294573643,0.286821705,0.157894737,0.052631579,0.5,0.5,0.109600925,0.019311926,0.042081949,0.100775194
3166,0.364341085,0.356589147,0.29787234,0.063829787,0.276595745,0.723404255,0.093548774,0.025137967,0.024289406,0.085271318
3167,0.271317829,0.279069767,0.371428571,0.085714286,0.228571429,0.771428571,0.118901947,0.031509659,0.019379845,0.054263566
3168,0.372093023,0.449612403,0.270833333,0.020833333,0.354166667,0.645833333,0.088905183,0.021829522,0.032668882,0.139534884
3169,0.317829457,0.310077519,0.170731707,0.048780488,0.536585366,0.463414634,0.107550327,0.021468056,0.039728682,0.07751938
3170,0.302325581,0.294573643,0.461538462,0.051282051,0.307692308,0.692307692,0.11198815,0.227469995,0.015911873,0.069767442
3171,0.286821705,0.279069767,0.459459459,0.054054054,0.189189189,0.810810811,0.115212034,0.031775578,0.015934539,0.054263566
3172,0.310077519,0.302325581,0.375,0.075,0.25,0.75,0.113060588,0.031425624,0.019379845,0.03875969
3173,0.286821705,0.279069767,0.351351351,0.027027027,0.108108108,0.891891892,0.11512775,0.02762333,0.020487265,0.054263566
3174,0.325581395,0.317829457,0.166666667,0,0.619047619,0.380952381,0.104158711,0.015890667,0.040697674,0.100775194
3175,0.317829457,0.310077519,0.317073171,0.097560976,0.12195122,0.87804878,0.104098604,0.026865864,0.022702104,0.07751938
3176,0.302325581,0.294573643,0.205128205,0.102564103,0.461538462,0.538461538,0.107437954,0.025399281,0.033591731,0.07751938
3177,0.348837209,0.341085271,0.244444444,0.044444444,0.377777778,0.622222222,0.097864898,0.021942336,0.029069767,0.108527132
3178,0.364341085,0.356589147,0.255319149,0.063829787,0.446808511,0.553191489,0.09261038,0.025850537,0.028026237,0.069767442
3179,0.271317829,0.263565891,0.4,0.085714286,0.285714286,0.714285714,0.118528576,0.029827809,0.018087855,0.031007752
3180,0.209302326,0.255813953,0.37037037,0,0.333333333,0.666666667,0.133276133,0.239614774,0.023960536,0.062015504
3181,0.255813953,0.248062016,0.333333333,0.151515152,0.333333333,0.666666667,0.128403128,0.233348989,0.021317829,0.054263566
3182,0.23255814,0.240310078,0.266666667,0.133333333,0.266666667,0.733333333,0.12952183,0.227242064,0.027562446,0.069767442
3183,0.325581395,0.317829457,0.357142857,0.071428571,0.357142857,0.642857143,0.102779781,0.029243018,0.020348837,0.069767442
3184,0.248062016,0.240310078,0.4375,0.125,0.21875,0.78125,0.130494505,0.229194439,0.016537468,0.03875969
3185,0.333333333,0.341085271,0.418604651,0.069767442,0.209302326,0.790697674,0.105338408,0.031917171,0.018359853,0.03875969
3186,0.279069767,0.271317829,0.194444444,0.111111111,0.472222222,0.527777778,0.113969739,0.148498997,0.034883721,0.085271318
3187,0.310077519,0.302325581,0.275,0.025,0.375,0.625,0.108891446,0.023809524,0.025839793,0.07751938
3188,0.372093023,0.418604651,0.25,0.041666667,0.395833333,0.604166667,0.092190748,0.020961544,0.032796661,0.11627907
3189,0.341085271,0.341085271,0.363636364,0.022727273,0.181818182,0.818181818,0.1004536,0.028541959,0.020519836,0.062015504
3190,0.310077519,0.302325581,0.425,0.05,0.225,0.775,0.111118949,0.029338564,0.017226529,0.046511628
3191,0.310077519,0.310077519,0.525,0.075,0.2,0.8,0.109325809,0.030702693,0.014446794,0.023255814
3192,0.317829457,0.310077519,0.195121951,0.024390244,0.585365854,0.414634146,0.108984621,0.016489272,0.035314384,0.15503876
3193,0.302325581,0.294573643,0.384615385,0.051282051,0.333333333,0.666666667,0.108473647,0.024753478,0.018895349,0.054263566
3194,0.310077519,0.302325581,0.325,0,0.475,0.525,0.103801604,0.018144646,0.022148394,0.054263566
3195,0.317829457,0.310077519,0.268292683,0.048780488,0.390243902,0.609756098,0.10648185,0.027530086,0.026485788,0.062015504
3196,0.310077519,0.434108527,0.175,0.075,0.425,0.575,0.107989308,0.023230488,0.055232558,0.186046512
3197,0.341085271,0.403100775,0.25,0,0.409090909,0.590909091,0.102532603,0.01855446,0.034237726,0.131782946
3198,0.317829457,0.310077519,0.365853659,0.048780488,0.195121951,0.804878049,0.108774548,0.035766664,0.019864341,0.093023256
3199,0.395348837,0.395348837,0.294117647,0.098039216,0.31372549,0.68627451,0.086272763,0.026794492,0.025193798,0.062015504
3200,0.310077519,0.341085271,0.125,0,0.725,0.275,0.109077072,0.013224571,0.058139535,0.15503876
3201,0.310077519,0.302325581,0.475,0.05,0.175,0.825,0.109362934,0.027899609,0.015503876,0.046511628
3202,0.372093023,0.364341085,0.333333333,0.0625,0.333333333,0.666666667,0.091612217,0.024522094,0.021887825,0.07751938
3203,0.310077519,0.302325581,0.175,0.1,0.375,0.625,0.107970745,0.028994366,0.03875969,0.069767442
3204,0.286821705,0.279069767,0.459459459,0.027027027,0.162162162,0.837837838,0.113261465,0.142380561,0.015934539,0.046511628
3205,0.286821705,0.279069767,0.324324324,0.108108108,0.135135135,0.864864865,0.115641481,0.032769033,0.022063208,0.062015504
3206,0.294573643,0.286821705,0.447368421,0.078947368,0.263157895,0.736842105,0.110620887,0.028547715,0.016365202,0.03875969
3207,0.271317829,0.279069767,0.257142857,0.057142857,0.428571429,0.571428571,0.120806992,0.235186247,0.027131783,0.062015504
3208,0.317829457,0.333333333,0.317073171,0,0.292682927,0.707317073,0.108441328,0.031147043,0.024363234,0.069767442
3209,0.248062016,0.271317829,0.3125,0.125,0.15625,0.84375,0.128735707,0.231632604,0.024806202,0.054263566
3210,0.255813953,0.248062016,0.212121212,0.060606061,0.515151515,0.484848485,0.120582121,0.222400269,0.031976744,0.062015504
3211,0.263565891,0.255813953,0.411764706,0.147058824,0.264705882,0.735294118,0.12582767,0.226206017,0.017571059,0.054263566
3212,0.310077519,0.302325581,0.325,0.025,0.3,0.7,0.112429462,0.218022392,0.022148394,0.054263566
3213,0.325581395,0.341085271,0.214285714,0.095238095,0.5,0.5,0.10459714,0.021420859,0.034883721,0.124031008
3214,0.286821705,0.286821705,0.378378378,0.108108108,0.297297297,0.702702703,0.118647605,0.03407215,0.019638243,0.046511628
3215,0.310077519,0.302325581,0.325,0.125,0.225,0.775,0.112429462,0.221364221,0.022148394,0.07751938
3216,0.302325581,0.333333333,0.282051282,0.051282051,0.333333333,0.666666667,0.111664496,0.025045874,0.028423773,0.11627907
3217,0.263565891,0.255813953,0.205882353,0.029411765,0.470588235,0.529411765,0.115637939,0.019977299,0.032945736,0.093023256
3218,0.046511628,0.100775194,0,0,1,0,0.163721414,0.369355555,0.108527132,0.108527132
3219,0.302325581,0.457364341,0.41025641,0,0.230769231,0.769230769,0.101852063,0.019705624,0.026903785,0.209302326
3220,0.240310078,0.240310078,0.258064516,0.129032258,0.451612903,0.548387097,0.134665683,0.357290206,0.027562446,0.054263566
3221,0.279069767,0.271317829,0.305555556,0.055555556,0.25,0.75,0.120833746,0.030704996,0.023255814,0.054263566
3222,0.186046512,0.23255814,0.291666667,0.041666667,0.5,0.5,0.12703569,0.227936216,0.034330011,0.147286822
3223,0.15503876,0.15503876,0.6,0,0.2,0.8,0.12531185,0.240508078,0.011926058,0.023255814
3224,0.147286822,0.186046512,0.210526316,0.105263158,0.473684211,0.526315789,0.150594782,0.364409004,0.034108527,0.069767442
3225,0.023255814,0.263565891,0,0,0.666666667,0.333333333,0.037471537,0.00025671,0.271317829,0.271317829
3227,0.03875969,0.054263566,0,0,1,0,0.157588358,0.369355555,0.062015504,0.062015504
3229,0.007751938,0,0,0,1,0,0.035491535,0.369355555,0.007751938,0.007751938
3231,0.046511628,0.046511628,0,0,0,1,0.000297,0.000297,0.054263566,0.054263566
3287,0.015503876,0.015503876,0,0,1,0,0.108182358,0.369355555,0.023255814,0.023255814
3289,0.007751938,0,0,0,0,1,0.000297,0.0001485,0.007751938,0.007751938
3290,0.186046512,0.178294574,0.25,0.083333333,0.5,0.5,0.133693446,0.238300145,0.026578073,0.046511628
3291,0.023255814,0.015503876,0.666666667,0,0,1,0.188100188,0.369091939,0.023255814,0.023255814
3292,0.031007752,0.023255814,0,0,0,1,0.000297,0.000212965,0.031007752,0.031007752
3295,0.108527132,0.100775194,0.285714286,0.071428571,0.571428571,0.428571429,0.134191098,0.365304609,0.021705426,0.03875969
3296,0.07751938,0.11627907,0,0,1,0,0.060914761,0.369355555,0.124031008,0.124031008
3297,0.124031008,0.11627907,0.3125,0.125,0.25,0.75,0.150161494,0.232210488,0.020671835,0.03875969
3298,0.031007752,0.069767442,0,0,1,0,0.168956044,0.369355555,0.07751938,0.07751938
3299,0.240310078,0.23255814,0.387096774,0.064516129,0.225806452,0.774193548,0.116582197,0.23541648,0.018485391,0.046511628
3300,0.062015504,0.054263566,0.5,0,0,1,0.157317345,0.364854504,0.020671835,0.031007752
3303,0.15503876,0.147286822,0.45,0.1,0.2,0.8,0.14977725,0.228584322,0.015503876,0.03875969
3306,0.209302326,0.255813953,0.259259259,0.037037037,0.555555556,0.444444444,0.112898613,0.017856855,0.032945736,0.11627907
3307,0.139534884,0.131782946,0.444444444,0.055555556,0.166666667,0.833333333,0.152641653,0.15568226,0.01744186,0.046511628
3308,0.170542636,0.19379845,0.318181818,0.090909091,0.363636364,0.636363636,0.131706132,0.159775799,0.025193798,0.07751938
3309,0.186046512,0.178294574,0.458333333,0,0.291666667,0.708333333,0.140462578,0.219158591,0.015503876,0.054263566
3310,0.201550388,0.209302326,0.346153846,0.076923077,0.307692308,0.692307692,0.14036691,0.356693903,0.02411714,0.062015504
3311,0.170542636,0.209302326,0.227272727,0,0.681818182,0.318181818,0.142890893,0.215488681,0.029715762,0.108527132
3312,0.07751938,0.131782946,0,0,1,0,0.135268785,0.369355555,0.139534884,0.139534884
3313,0.255813953,0.248062016,0.393939394,0.03030303,0.060606061,0.939393939,0.123282123,0.150613685,0.019677996,0.054263566
